hnyfb2ygt0jdrvbjabzfnt1ma0jf1679ca5fduke,52029,68609.981,1,1944-11-27T01:52:30Z,2002-12-16,11:08:58
yk8d6ynxj2swzkqnefhblncfv6moet20vwpeg4ic,49667,55185.720,1,1971-12-08T10:39:21Z,1973-06-01,09:43:28
739okr4blbmyfnutw3otyh34d3av7c4sekcqi6g1,15240,28762.412,0,1934-01-12T03:17:52Z,1932-03-31,10:20:44
wjzrt4etgp450zzhrpkecbgb7k4b3c4zrzao6vn2,11002,78234.515,1,1972-12-25T10:38:55Z,1930-04-03,10:50:43
7jqs3smyxyvj026v5nudrxndb63rprr4lmran8yr,81643,56042.540,0,1985-03-22T07:30:39Z,1987-02-07,07:13:10
dc1kdh0iosgae64hk49s8sfm8dldsbv37pylkw9y,74394,16711.628,0,1966-10-25T03:30:39Z,1962-05-05,06:17:01
qtx810tnr2ps0zjntg3ajoj6lkx8deq9g4435j2x,65152,46478.633,1,2000-11-22T01:43:44Z,1990-11-08,02:30:29
9rqkvt08xg47wtlwjztblb9zz1m6ntddak6kk19i,27011,49977.345,0,2019-06-23T09:36:08Z,1948-05-29,09:21:43
izaabfh07e5bxftx9u2a28myv5jcn36xwzjvbi1h,22478,99638.936,0,1956-03-01T02:13:33Z,1954-04-09,12:28:41
98mfdo9r36hj0sdkuj83jet2dn6t5td7ya5evdll,65053,67697.184,1,1953-05-06T12:31:09Z,2011-10-20,12:47:10
pfoo1wuj8hbifvedfcbllamtmkff1oq9132buv8y,69422,63717.668,1,1957-03-26T11:20:23Z,1991-05-19,05:47:18
7irhk56x8y5j347vp82906eglzf2nx16gaba473u,71529,29015.970,0,1927-03-02T02:38:48Z,2001-03-13,08:17:03
urkuox33ijynhi6am5p9fg2cwrro1joc62i8e7gs,56696,19385.607,0,1926-08-13T03:00:42Z,1978-09-15,02:44:22
3426ogotbiax89zlrzxnmgpgp4dv5oib3ftjp1dc,66467,78215.491,0,1931-07-02T12:58:00Z,1955-07-15,09:01:37
kmapv1dw7558wgn0hvlgx44ukx8ir122dfjtqx3h,22050,17419.956,0,1965-05-28T03:01:53Z,1957-06-07,04:59:22
uy4pbhbmosw5mpy5v3h15rezqr1k9tyecct9a08d,79631,10153.044,1,1958-09-24T11:03:00Z,1925-06-08,12:55:46
3qkb7048nswc7f1ij3uvt1jekpffgaerfydo1edt,28779,24560.343,0,1978-05-26T05:12:04Z,1985-01-02,05:19:48
1xt1nvir6sfbvlfjm483w2z42wyia8ciua5r245z,58665,34679.673,0,1971-08-10T03:36:27Z,2013-05-28,11:39:25
hcyvuv89jznvxjxmir45n60cwpd9cdom25km0wnl,71861,71170.116,0,1973-07-13T11:46:04Z,1946-11-24,06:56:12
s165vkf9cbdtdgako57rto4qmcia8f8766zzbv8a,64070,40398.334,0,1978-05-17T11:07:50Z,1933-04-17,08:22:43
71nklrr0n3peri5o5medv4rjoughf2ibr9hivw63,20895,25676.520,1,1959-06-16T06:51:30Z,1929-01-04,08:57:00
cvd615oqs4xqngtrely7tzjyz5p6f1049rbrwgyu,52695,91999.979,0,1998-04-23T10:13:06Z,1983-04-19,10:53:26
qutraurjros2jfga8m2kbjj2kw7mkyda5uqzgunx,18759,67215.676,1,1989-02-06T08:00:16Z,1979-01-06,05:58:42
yj9m2bxvr4nvpp2iy1ynqd920p6uswnmczd41y4s,61552,31262.613,1,1955-08-31T05:46:23Z,1986-09-26,05:43:35
28t7wo5kqf1vz5as6niph0mn4uf1s2b043lihgi1,78260,69373.036,0,1919-12-13T09:43:48Z,1985-10-02,05:16:33
nz447ynuv2nhonzvy399ida4i5pdvhzajqgi08t1,45149,79046.332,0,1936-03-14T04:07:36Z,1969-05-23,10:41:58
od3qtuq5erektf4t6w2ptb254idsodadxrc2cfb3,17247,80932.339,1,1953-09-02T10:03:33Z,2012-08-10,01:32:33
kue6we2gwf9pdn03xkvg9ubga48t077s7lso9303,36869,98589.949,0,1955-07-24T09:22:50Z,1976-07-10,01:48:41
zd1ys5ekcwg7lptyh9sk0i4o30e0rkne99sprxxp,79133,56898.182,1,1920-07-12T10:23:33Z,1934-05-25,05:17:41
